personID,traj
3121,"['4','2','2','6','0','5','3','1','2','1.5','0']"
3122,"['4','5','10','6','0','3','2.5','3','4','1','0']"
3123,"['2','6','2','5','0','5','4','4.5','4','3','0']"
3124,"['9','9','6','5','0','5','6','3','1','2.5','0']"
3125,"['1','9','2','5','0','4.5','3.5','3.5','6.5','1.5','0']"
3126,"['5','9','7','9','0','5','5','2','5','6.5','0']"
3127,"['1','8','3','3','0','1','3.5','2.5','1.5','6.5','0']"
3128,"['1','9','2','5','0','4.5','4.5','4','5','5.5','0']"
3129,"['3','10','10','7','0','4','4','5.5','4.5','6','0']"
3130,"['2','10','2','10','0','4','1','6','3','4','0']"
3131,"['4','2','7','9','0','1','4.5','3.5','6','4.5','0']"
3132,"['7','9','2','2','0','6.5','3','3','4.5','3.5','0']"
3133,"['7','9','9','8','0','2.5','3','4.5','5','4.5','0']"
3134,"['5','7','8','7','0','2.5','3','5.5','1.5','2','0']"
3135,"['9','10','1','8','0','3','3.5','3','2.5','6.5','0']"
3136,"['4','3','9','2','0','6','2','1.5','5','6','0']"
3137,"['10','6','10','10','0','2','4','5','1','1.5','0']"
3138,"['5','1','3','10','0','1.5','2.5','6.5','2.5','4','0']"
3139,"['10','6','3','9','0','5.5','4.5','2.5','4','6.5','0']"
3140,"['2','1','3','7','0','1.5','3','4','5','5','0']"
3141,"['2','2','10','9','0','4','4','5.5','5','3.5','0']"
3142,"['9','4','5','6','0','3','5.5','1','2.5','1.5','0']"
3143,"['9','2','5','2','0','6','5','1','1','4','0']"
3144,"['3','9','5','10','0','1.5','3.5','1','3.5','6','0']"
3145,"['10','10','3','4','0','2.5','3.5','5','4','3','0']"
3146,"['9','8','3','4','0','6.5','2','3','3','2','0']"
3147,"['4','1','1','6','0','3.5','1.5','5','1','3','0']"
3148,"['9','8','7','9','0','1.5','1.5','1.5','4','3','0']"
3149,"['10','9','5','8','0','6.5','1','3.5','2','1.5','0']"
3150,"['4','9','3','8','0','4.5','2','4.5','1','4','0']"
3151,"['10','6','10','7','0','1','5.5','1.5','1','3.5','0']"
3152,"['8','8','2','1','0','1.5','6.5','6','3','5.5','0']"
3153,"['5','2','7','8','0','3.5','4.5','6','3','4.5','0']"
3154,"['2','10','6','4','0','1.5','6.5','2.5','3.5','3.5','0']"
3155,"['6','5','3','6','0','1.5','5.5','6.5','1.5','6.5','0']"
3156,"['5','3','7','9','0','3','1','4','6.5','2','0']"
3157,"['8','9','4','4','0','5.5','5','5.5','4.5','3.5','0']"
3158,"['5','4','6','9','0','4.5','3.5','1','6','1','0']"
3159,"['5','9','3','10','0','1.5','5.5','5.5','4','1.5','0']"
3160,"['9','5','3','8','0','1.5','6','1','2','6','0']"
3161,"['5','4','6','4','0','4','2.5','6.5','1.5','6.5','0']"
3162,"['4','3','2','1','0','1.5','2.5','6.5','4','1.5','0']"
3163,"['4','7','9','7','0','6.5','2','6.5','2','1.5','0']"
3164,"['3','10','9','8','0','5.5','2','3.5','4.5','4','0']"
3165,"['7','9','2','10','0','5','4','2','1.5','1','0']"
3166,"['7','9','7','6','0','5','3','2','4','3','0']"
3167,"['9','8','6','10','0','1','3','2','4.5','6','0']"
3168,"['1','4','8','4','0','6.5','2.5','1','5.5','5','0']"
3169,"['10','9','3','5','0','2','6.5','3.5','3.5','1.5','0']"
3170,"['5','6','6','6','0','6.5','2','2.5','5.5','6','0']"
3171,"['9','9','7','2','0','2.5','2','1.5','2','5.5','0']"
3172,"['9','2','5','7','0','4','5','3','2','2','0']"
3173,"['2','7','5','7','0','6.5','6','4.5','1','1.5','0']"
3174,"['3','1','10','10','0','5.5','6','2.5','5','6.5','0']"
3175,"['8','7','4','1','0','3','1.5','5','4.5','5.5','0']"
3176,"['4','6','7','5','0','3','5.5','3.5','5','1.5','0']"
3177,"['10','9','2','8','0','3','4.5','6','2.5','3.5','0']"
3178,"['9','2','1','9','0','1','2.5','4.5','4.5','4.5','0']"
3179,"['5','9','6','9','0','5','3.5','4','4.5','5.5','0']"
3180,"['9','9','4','9','0','2.5','1.5','1','6','3','0']"
3181,"['10','4','7','5','0','4','4.5','1','1','5','0']"
3182,"['10','9','3','10','0','2','3','1.5','2.5','3','0']"
3183,"['9','5','8','9','0','1','1','6.5','4.5','6.5','0']"
3184,"['9','7','3','8','0','4','5.5','2','5','4','0']"
3185,"['10','4','10','9','0','2.5','6.5','5.5','1.5','3','0']"
3186,"['4','9','9','9','0','4','3.5','5.5','1.5','4','0']"
3187,"['6','2','2','3','0','5','2','6','6','5','0']"
3188,"['1','8','6','6','0','4','3.5','4','2.5','5.5','0']"
3189,"['7','3','6','4','0','4.5','4.5','3','5.5','5.5','0']"
3190,"['3','1','3','3','0','5.5','2.5','6','4','2.5','0']"
3191,"['6','6','2','3','0','4.5','1.5','5.5','6','4','0']"
3192,"['3','5','10','5','0','4','3','1.5','6.5','2','0']"
3193,"['9','3','6','3','0','2','1.5','3','6.5','2.5','0']"
3194,"['1','10','10','10','0','1.5','6','3.5','5','2.5','0']"
3195,"['9','2','1','5','0','2.5','4.5','3.5','2','1','0']"
3196,"['9','3','7','9','0','1','2','4.5','2','4','0']"
3197,"['7','8','8','1','0','4','6','1','4.5','4.5','0']"
3198,"['7','5','5','7','0','6','2.5','1.5','6.5','3.5','0']"
3199,"['1','9','9','9','0','2','3.5','5','3','2','0']"
3200,"['9','5','4','6','0','6.5','2','6.5','3','2.5','0']"
3201,"['7','9','7','9','0','5.5','3.5','6','3','3','0']"
3202,"['6','10','9','9','0','4.5','1','6','5','2.5','0']"
3203,"['2','5','2','6','0','3','5','4','4','4','0']"
3204,"['2','9','4','2','0','2','2.5','5','3.5','4','0']"
3205,"['4','3','5','5','0','3.5','3.5','2','3','3','0']"
3206,"['10','9','3','8','0','5','6.5','2','3','6','0']"
3207,"['8','9','2','9','0','4','2','1.5','5','4','0']"
3208,"['5','1','3','8','0','5','4.5','1','6','6','0']"
3209,"['3','5','4','8','0','5.5','6.5','4.5','4','2','0']"
3210,"['6','4','8','3','0','4.5','1','3.5','5','3.5','0']"
3211,"['7','3','9','5','0','4.5','3','6','5.5','4','0']"
3212,"['2','9','4','4','0','3','2.5','3.5','6.5','2.5','0']"
3213,"['8','5','10','1','0','6.5','2.5','6.5','1.5','3','0']"
3214,"['4','4','6','5','0','6','4','4','1.5','2','0']"
3215,"['2','10','5','5','0','4.5','2.5','4.5','5','1.5','0']"
3216,"['10','4','3','6','0','4','2','6','1.5','4','0']"
3217,"['7','6','7','2','0','6','5.5','5.5','6.5','6.5','0']"
3218,"['7','2','3','5','0','6.5','4.5','2','5','6.5','0']"
3219,"['1','1','7','2','0','3.5','1','5.5','3.5','6.5','0']"
3220,"['6','5','8','9','0','2','2.5','2.5','4','1','0']"
3221,"['8','6','7','9','0','1','4','1','1','2.5','0']"
3222,"['4','8','9','10','0','6','6','5','4.5','4','0']"
3223,"['1','10','1','9','0','2.5','2','3.5','6','1.5','0']"
3224,"['1','2','1','9','0','1','6','2.5','5.5','2.5','0']"
3225,"['10','10','5','10','0','3.5','2.5','1.5','3.5','5','0']"
3226,"['8','6','6','4','0','2','1.5','6','3','5.5','0']"
3227,"['8','4','1','2','0','2.5','2','5','2.5','1','0']"
3228,"['8','6','9','2','0','3','3.5','5.5','3.5','3','0']"
3229,"['4','6','9','6','0','6.5','1','1.5','3','1.5','0']"
3230,"['4','6','1','10','0','6.5','5.5','4.5','3','6','0']"
3231,"['8','10','10','8','0','2.5','2','1.5','3','2','0']"
3232,"['3','9','5','4','0','6','5','5','6','1.5','0']"
3233,"['3','9','3','9','0','5.5','3','1','4.5','4','0']"
3234,"['2','5','2','1','0','6.5','1','1','1.5','5.5','0']"
3235,"['1','3','10','8','0','3','3.5','2.5','5.5','5.5','0']"
3236,"['10','8','1','3','0','1','1','5','6','1','0']"
3237,"['1','9','10','1','0','5','4.5','2.5','5','1','0']"
3238,"['9','10','9','9','0','6','5.5','6.5','2.5','6.5','0']"
3239,"['6','6','7','10','0','6.5','1','5.5','6.5','4','0']"
3240,"['9','6','3','9','0','2.5','5.5','4.5','2.5','4.5','0']"
3241,"['10','8','3','3','0','2','2.5','6.5','6','2','0']"
3242,"['7','3','2','6','0','2.5','1','2','5.5','3.5','0']"
3243,"['2','9','9','9','0','4','2.5','2','6','3.5','0']"
3244,"['4','9','8','2','0','2','6.5','2','4.5','4','0']"
3245,"['9','7','6','3','0','4','4','5','3.5','1.5','0']"
3246,"['1','1','2','1','0','5','6.5','1.5','2.5','2.5','0']"
3247,"['3','1','3','6','0','1','4','2','1.5','5.5','0']"
3248,"['1','5','5','8','0','5.5','4.5','1','5','5','0']"
3249,"['4','8','10','3','0','4','3','1','2','6.5','0']"
3250,"['2','9','1','5','0','1','5.5','6','5.5','1','0']"
3251,"['4','9','2','5','0','5.5','1.5','6.5','2.5','3','0']"
3252,"['7','5','3','5','0','2','3','3.5','3','1','0']"
3253,"['4','5','5','7','0','3.5','4.5','2.5','4','1','0']"
3254,"['3','2','8','3','0','2.5','4.5','5','5','2','0']"
3255,"['2','10','2','3','0','4.5','4','6','4.5','6','0']"
3256,"['5','1','10','3','0','1','6','6.5','6.5','3.5','0']"
3257,"['5','2','7','9','0','6.5','5.5','2','4','1.5','0']"
3258,"['4','7','3','4','0','3.5','4.5','4','1.5','6.5','0']"
3259,"['8','1','3','5','0','3.5','5','4','6.5','2.5','0']"
3260,"['7','1','9','1','0','6','5.5','4.5','4','4','0']"
3261,"['4','5','6','3','0','3.5','5','1.5','6.5','1.5','0']"
3262,"['6','8','2','10','0','5.5','2','5','2.5','5','0']"
3263,"['1','1','2','5','0','3.5','2','1','1','2.5','0']"
3264,"['2','7','6','6','0','2','2.5','6.5','4','4','0']"
3265,"['1','4','5','10','0','4','3','3','5','3','0']"
3266,"['7','5','8','1','0','2','6.5','3','3','5.5','0']"
3267,"['1','6','6','10','0','1','4.5','4','4.5','4','0']"
3268,"['3','10','6','7','0','3','1','5.5','4','4','0']"
3269,"['6','7','9','10','0','4.5','4.5','6','4','2','0']"
3270,"['9','2','4','9','0','5.5','4.5','3.5','6','5.5','0']"
3271,"['7','4','9','2','0','4.5','1','4','3','1.5','0']"
3272,"['8','2','5','3','0','2.5','5.5','3','6','2.5','0']"
3273,"['9','7','7','3','0','5','5.5','2.5','4.5','1','0']"
3274,"['9','7','4','3','0','2','6.5','6.5','1','1','0']"
3275,"['9','4','6','2','0','4','5.5','2','6','4','0']"
3276,"['2','4','9','8','0','5','6','2.5','5','6','0']"
3277,"['7','3','3','8','0','3','6.5','6','5.5','6.5','0']"
3278,"['6','10','3','10','0','4','3.5','3','3.5','3.5','0']"
3279,"['10','8','5','1','0','6.5','1','4','4','3','0']"
3280,"['1','6','5','9','0','3','2.5','4.5','6.5','5.5','0']"
3281,"['9','6','2','9','0','3','5.5','4.5','5','5.5','0']"
3282,"['3','8','9','7','0','1.5','2','3.5','1.5','6','0']"
3283,"['5','9','3','7','0','4.5','6.5','1','6.5','5','0']"
3284,"['4','6','9','7','0','4.5','5','4.5','5','4.5','0']"
3285,"['7','4','5','5','0','5.5','3','2.5','4','2.5','0']"
3286,"['10','7','8','1','0','2.5','4','6','2.5','6','0']"
3287,"['5','1','10','2','0','5.5','4','1.5','6','6','0']"
3288,"['9','3','4','6','0','3.5','2','2.5','6.5','1.5','0']"
3289,"['5','9','6','5','0','5.5','3.5','6','1','1','0']"
3290,"['6','7','1','7','0','5','5','4.5','2.5','2.5','0']"
3291,"['3','10','9','6','0','1.5','6.5','4.5','4','3','0']"
3292,"['10','1','10','3','0','1','6','6.5','3','3','0']"
3293,"['6','1','3','2','0','3','4','2','4','5','0']"
3294,"['3','9','8','8','0','1.5','1','2','4.5','1','0']"
3295,"['2','4','10','5','0','5','2','3.5','3.5','1','0']"
3296,"['1','9','4','6','0','3.5','1.5','6.5','4','4.5','0']"
3297,"['5','1','8','3','0','6','1','1','5.5','6.5','0']"
3298,"['3','7','6','4','0','4.5','1.5','4.5','5','1.5','0']"
3299,"['9','2','2','3','0','4.5','2.5','3.5','5.5','6','0']"
3300,"['4','4','5','8','0','6','4.5','5.5','4.5','6','0']"
3301,"['10','7','4','5','0','3','3','2.5','5.5','1','0']"
3302,"['3','6','10','10','0','6.5','1','4.5','3.5','2','0']"
3303,"['10','8','6','6','0','1.5','3','2.5','3.5','2.5','0']"
3304,"['8','5','4','2','0','3.5','2.5','3.5','6','2','0']"
3305,"['4','10','9','1','0','4.5','1.5','4','3.5','1','0']"
3306,"['9','3','6','10','0','1','2.5','3.5','2','4.5','0']"
3307,"['2','8','8','7','0','5.5','3','6','1','1','0']"
3308,"['2','6','4','8','0','3.5','2.5','4.5','1.5','3.5','0']"
3309,"['4','8','3','8','0','3','4','5.5','3.5','5','0']"
3310,"['9','5','8','7','0','4.5','5.5','4','5','3','0']"
3311,"['10','6','9','9','0','5','1.5','4.5','4','3','0']"
3312,"['6','7','6','5','0','5.5','5.5','1','4','2.5','0']"
3313,"['1','2','1','4','0','2','5.5','4.5','4','3','0']"
3314,"['8','10','2','9','0','1','2.5','6.5','4.5','4','0']"
3315,"['7','4','5','9','0','1.5','3.5','5.5','4.5','2','0']"
3316,"['2','2','6','8','0','2','5.5','2','1.5','4.5','0']"
3317,"['10','9','1','5','0','4','3','2.5','5.5','5','0']"
3318,"['8','6','1','2','0','5.5','3','6','6.5','2.5','0']"
3319,"['8','6','9','6','0','3','5','4.5','2','1','0']"
3320,"['4','2','3','8','0','2','6','5.5','4','6.5','0']"
3321,"['2','1','6','9','0','3.5','1','1.5','6','6.5','0']"
3322,"['2','10','5','4','0','2','3','6.5','1.5','5.5','0']"
3323,"['3','3','3','5','0','2','2.5','3','5.5','6.5','0']"
3324,"['8','10','2','3','0','1','5','2.5','1.5','1.5','0']"
3325,"['2','2','8','6','0','2','5','6','4','5.5','0']"
3326,"['10','9','5','3','0','6','2','4','5','5','0']"
3327,"['4','3','5','8','0','6','1','6.5','5','3.5','0']"
3328,"['5','9','7','6','0','4','1','4','2.5','1.5','0']"
3329,"['8','9','9','6','0','4.5','4.5','6','6','4','0']"
3330,"['7','10','1','2','0','2.5','1.5','1','6.5','5.5','0']"
3331,"['8','3','5','1','0','4.5','2','3','6','1.5','0']"
3332,"['10','8','5','7','0','4.5','1.5','2','4.5','5.5','0']"
3333,"['8','5','4','6','0','4.5','2','2','6','3.5','0']"
3334,"['9','4','7','3','0','6','3.5','1.5','1.5','1','0']"
3335,"['9','1','5','5','0','6','3.5','1','4.5','5','0']"
3336,"['3','7','7','5','0','6','4.5','1.5','3','6.5','0']"
3337,"['6','4','2','2','0','5','4.5','1.5','5','4','0']"
3338,"['6','1','1','6','0','5.5','3','2','2','6','0']"
3339,"['6','9','4','1','0','6','5.5','2.5','3','6.5','0']"
3340,"['4','2','7','1','0','6.5','1.5','4','3.5','2','0']"
3341,"['1','5','9','2','0','6.5','3','6','5','1','0']"
3342,"['8','8','2','4','0','4','3.5','1','5.5','3','0']"
3343,"['5','3','2','8','0','5.5','6.5','1.5','3.5','2.5','0']"
3344,"['1','6','3','3','0','2','1.5','4.5','4.5','5','0']"
3345,"['3','6','5','4','0','5','6','3','6.5','4.5','0']"
3346,"['5','8','3','8','0','2.5','6','3.5','2','6','0']"
3347,"['7','10','6','10','0','1','4.5','6.5','4.5','3','0']"
3348,"['5','9','2','3','0','2','2','6.5','1','5.5','0']"
3349,"['4','5','2','6','0','6.5','3','1.5','2.5','5.5','0']"
3350,"['1','3','3','6','0','2','1','5','4.5','6.5','0']"
3351,"['2','1','6','2','0','4','3.5','1.5','1','5.5','0']"
3352,"['5','1','1','4','0','6','6','3.5','4.5','6.5','0']"
3353,"['6','5','4','1','0','6.5','5.5','4.5','6.5','2','0']"
3354,"['9','2','7','10','0','6','6.5','1','3.5','5','0']"
3355,"['8','6','9','9','0','6.5','2','1.5','5.5','6','0']"
3356,"['2','1','7','10','0','2','6','6','6','3','0']"
3357,"['3','6','8','7','0','2','6','5.5','4.5','4','0']"
3358,"['8','10','10','6','0','2','4','1','1.5','1','0']"
3359,"['1','6','3','5','0','3','2','3.5','2','5','0']"
3360,"['1','2','1','4','0','3','5','1','1.5','6','0']"
3361,"['7','4','8','9','0','6','6','4','5','2.5','0']"
3362,"['5','7','2','7','0','5','6.5','6.5','6','3.5','0']"
3363,"['2','6','4','8','0','6','4','5','1','6','0']"
3364,"['1','5','10','3','0','3','5.5','1.5','2','5','0']"
3365,"['1','2','7','2','0','2.5','4.5','3.5','2.5','2','0']"
3366,"['10','6','7','3','0','3','1.5','6','5.5','2.5','0']"
3367,"['10','7','7','4','0','6','2.5','6','6','6','0']"
3368,"['2','6','4','2','0','6','6.5','2.5','3.5','1.5','0']"
3369,"['2','7','3','3','0','6.5','5.5','4.5','4.5','4.5','0']"
3370,"['4','5','6','6','0','2','4','3.5','2.5','6.5','0']"
3371,"['7','1','2','6','0','4','4','2.5','1','6.5','0']"
3372,"['3','5','7','6','0','1','5.5','4','5.5','4.5','0']"
3373,"['2','5','5','10','0','4.5','6.5','1','6.5','4.5','0']"
3374,"['9','5','1','9','0','6.5','6','3.5','1.5','3.5','0']"
3375,"['9','5','2','2','0','3.5','1','2.5','2','1.5','0']"
3376,"['10','1','8','4','0','6.5','1','1.5','4','3','0']"
3377,"['8','1','8','7','0','4.5','3.5','5.5','5.5','6','0']"
3378,"['5','4','1','1','0','6','3','4.5','5.5','3.5','0']"
3379,"['5','6','5','4','0','1.5','4.5','5','5','4','0']"
3380,"['7','9','7','5','0','5.5','1','3','5','3.5','0']"
3381,"['1','7','4','6','0','2','2','4.5','4','3','0']"
3382,"['8','1','2','1','0','2.5','4','1.5','3','6','0']"
3383,"['8','5','2','1','0','6.5','5','3','6.5','1','0']"
3384,"['2','10','6','2','0','4','2.5','3','6','6.5','0']"
3385,"['5','3','5','2','0','6.5','1','2','3.5','3.5','0']"
3386,"['6','7','3','3','0','5','6.5','6.5','3.5','5.5','0']"
3387,"['2','3','10','5','0','1.5','2.5','4.5','3.5','4','0']"
3388,"['9','6','2','2','0','5.5','2.5','6.5','5.5','6.5','0']"
3389,"['1','5','3','1','0','1','5','1','4','3.5','0']"
3390,"['1','1','9','6','0','4','4','5','6.5','2.5','0']"
3391,"['9','9','8','10','0','6.5','3','4','1.5','2.5','0']"
3392,"['3','10','1','3','0','5.5','4','5.5','4.5','4','0']"
3393,"['8','2','4','2','0','2','3.5','4','4','5.5','0']"
3394,"['10','4','10','8','0','5.5','5.5','3.5','4','4.5','0']"
3395,"['6','5','5','4','0','6','4.5','2','3','6','0']"
3396,"['9','6','3','8','0','1','5.5','6.5','1.5','1.5','0']"
3397,"['2','5','4','6','0','1.5','2.5','4.5','4','5.5','0']"
3398,"['5','3','8','7','0','2','6','4.5','6.5','6','0']"
3399,"['7','5','2','5','0','4','1.5','2.5','2.5','6','0']"
3400,"['6','2','9','9','0','6','5','5','5.5','1','0']"
3401,"['3','2','2','6','0','4.5','4.5','3.5','4.5','6','0']"
3402,"['7','1','3','5','0','4','3.5','3','1.5','5.5','0']"
3403,"['2','9','5','5','0','1','3.5','3','4','2','0']"
3404,"['7','7','5','2','0','4.5','1','2.5','6.5','2','0']"
3405,"['5','10','6','10','0','6','4','1','1','3.5','0']"
3406,"['7','7','4','7','0','6','3','6','6','4.5','0']"
3407,"['9','2','2','2','0','1','4','1','2.5','2','0']"
3408,"['2','3','1','8','0','5','3','5','4.5','3','0']"
3409,"['2','2','9','9','0','4','1','6','6','1.5','0']"
3410,"['6','6','5','4','0','3','6.5','4.5','2.5','5','0']"
3411,"['8','2','7','4','0','6.5','1.5','1','1.5','3','0']"
3412,"['7','5','4','5','0','2','3.5','2','1.5','4.5','0']"
3413,"['6','6','5','9','0','4','6.5','3.5','4','2.5','0']"
3414,"['3','6','9','5','0','2.5','2','1','6.5','5.5','0']"
3415,"['5','6','10','7','0','6','3','4.5','3','4.5','0']"
3416,"['6','9','9','9','0','1.5','4.5','1','5','1','0']"
3417,"['7','6','8','1','0','6.5','1','2','1','3.5','0']"
3418,"['8','2','3','9','0','1','1.5','3.5','1','1.5','0']"
3419,"['5','2','10','4','0','2.5','3.5','3.5','3.5','2.5','0']"
3420,"['2','6','7','4','0','1','6.5','6.5','1','5','0']"
3421,"['7','2','10','10','0','2.5','6.5','5','2','1.5','0']"
3422,"['10','9','5','8','0','2.5','6','3.5','2','1','0']"
3423,"['3','2','6','1','0','2','4','1.5','4.5','2','0']"
3424,"['9','7','1','7','0','3','5','5.5','2','5.5','0']"
3425,"['9','3','3','10','0','2.5','3','5.5','3.5','3.5','0']"
3426,"['3','2','5','2','0','4','1','4.5','4.5','3.5','0']"
3427,"['5','7','7','6','0','3.5','5','5.5','4.5','4','0']"
3428,"['8','3','2','7','0','1','3.5','1.5','6','6','0']"
3429,"['3','4','1','2','0','3','5','2.5','3.5','2','0']"
3430,"['8','8','3','3','0','4.5','5','4','3','3','0']"
3431,"['9','6','5','9','0','2.5','5.5','1.5','1.5','6','0']"
3432,"['5','2','8','9','0','1','6','4','5.5','5.5','0']"
3433,"['2','5','1','5','0','4.5','6.5','6.5','2','3.5','0']"
3434,"['10','6','9','4','0','6','3.5','2','4','1.5','0']"
3435,"['6','1','5','2','0','1.5','5.5','4.5','6','4.5','0']"
3436,"['2','9','10','3','0','1.5','2.5','5','1.5','5.5','0']"
3437,"['9','6','9','5','0','2','3','5.5','2.5','2.5','0']"
3438,"['10','10','10','8','0','3.5','5.5','5.5','1.5','3.5','0']"
3439,"['8','7','6','8','0','1','2.5','5','3','3.5','0']"
3440,"['10','4','6','7','0','5.5','5.5','2.5','4.5','5.5','0']"
3441,"['10','5','9','10','0','3','3.5','3.5','5.5','5','0']"
3442,"['7','5','10','10','0','5','1','3','6.5','5','0']"
3443,"['5','3','1','4','0','1','5.5','5','6','4.5','0']"
3444,"['6','4','5','5','0','5','5.5','4','3.5','3.5','0']"
3445,"['10','2','5','5','0','6.5','2','6.5','4.5','6.5','0']"
3446,"['6','1','4','9','0','1','1','4','5','4.5','0']"
3447,"['1','3','4','5','0','5.5','3.5','5','2.5','5','0']"
3448,"['3','10','4','3','0','3.5','6','4','1.5','2','0']"
3449,"['3','8','7','6','0','2','5','4','3.5','5','0']"
3450,"['5','3','10','10','0','2','1.5','2','6.5','4','0']"
3451,"['4','6','6','4','0','3.5','1.5','1','6.5','4.5','0']"
3452,"['5','10','7','8','0','5.5','1','3','5.5','4','0']"
3453,"['2','2','2','1','0','6.5','4','3.5','6','5.5','0']"
3454,"['1','9','7','4','0','4','5.5','6','3','3','0']"
3455,"['4','4','8','2','0','4.5','1','6','5.5','3.5','0']"
3456,"['6','4','5','9','0','2','1.5','3.5','5.5','3.5','0']"
3457,"['6','6','9','6','0','4','4','1.5','2.5','6','0']"
3458,"['5','6','2','5','0','6.5','2.5','2','2.5','5','0']"
3459,"['1','3','8','7','0','1.5','6','2','6.5','5.5','0']"
3460,"['5','8','7','5','0','2.5','2.5','1','6','3','0']"
3461,"['8','8','2','4','0','1.5','3.5','1','2.5','4.5','0']"
3462,"['1','4','4','6','0','5','1','3','4','1.5','0']"
3463,"['4','8','6','9','0','2','6.5','2','6.5','3.5','0']"
3464,"['5','2','7','8','0','5.5','2','1','6.5','5.5','0']"
3465,"['9','4','6','9','0','2.5','1.5','3','2','2','0']"
3466,"['6','7','3','6','0','2.5','4.5','4','4.5','5','0']"
3467,"['2','7','6','9','0','5.5','6','3.5','5','5','0']"
3468,"['1','3','1','1','0','4','5','6','4.5','4.5','0']"
3469,"['7','6','9','8','0','4.5','4.5','1.5','4','3.5','0']"
3470,"['9','10','6','9','0','3.5','2','6.5','4.5','3.5','0']"
3471,"['9','10','9','9','0','5','4','5','4','1','0']"
3472,"['4','3','8','3','0','4.5','1','5.5','6','2','0']"
3473,"['3','2','4','2','0','1','3','2.5','5','4','0']"
3474,"['4','3','6','6','0','5','4','3','4','6','0']"
3475,"['1','10','7','7','0','6.5','5.5','4','3','6.5','0']"
3476,"['9','9','2','9','0','2','6.5','1.5','6','5.5','0']"
3477,"['10','5','9','9','0','1.5','2.5','3.5','6.5','1.5','0']"
3478,"['2','4','5','5','0','6','3','5.5','4.5','6.5','0']"
3479,"['3','6','8','7','0','6.5','2.5','4.5','1.5','6.5','0']"
3480,"['2','4','9','5','0','5','3','4.5','2.5','2.5','0']"
